eventID,occurrenceID,basisOfRecord,nameCode,ScientificName,ScientificNameID,kingdom,organismQuantity,organismQuantityType,occurrenceStatus
SS8-7-18-2021-5,SS8-7-18-2021-5-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SS8-7-18-2021-5,SS8-7-18-2021-5-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SS8-7-18-2021-5,SS8-7-18-2021-5-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SS8-7-18-2021-5,SS8-7-18-2021-5-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,1,individuals,present
SS8-7-18-2021-5,SS8-7-18-2021-5-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SS8-7-18-2021-5,SS8-7-18-2021-5-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,8,individuals,present
SS8-7-18-2021-10,SS8-7-18-2021-10-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
SS8-7-18-2021-10,SS8-7-18-2021-10-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SS8-7-18-2021-10,SS8-7-18-2021-10-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SS8-7-18-2021-10,SS8-7-18-2021-10-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SS8-7-18-2021-10,SS8-7-18-2021-10-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SS8-7-18-2021-10,SS8-7-18-2021-10-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SS8-7-18-2021-10,SS8-7-18-2021-10-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
SS8-7-18-2021-10,SS8-7-18-2021-10-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SS8-7-18-2021-10,SS8-7-18-2021-10-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SS8-7-18-2021-20,SS8-7-18-2021-20-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
SS8-7-18-2021-20,SS8-7-18-2021-20-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SS8-7-18-2021-20,SS8-7-18-2021-20-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SS8-7-18-2021-20,SS8-7-18-2021-20-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SS8-7-18-2021-20,SS8-7-18-2021-20-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SS8-7-18-2021-20,SS8-7-18-2021-20-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SS8-7-18-2021-20,SS8-7-18-2021-20-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
SS8-7-18-2021-20,SS8-7-18-2021-20-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SS8-7-18-2021-20,SS8-7-18-2021-20-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SN1-7-18-2021-0,SN1-7-18-2021-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
SN1-7-18-2021-0,SN1-7-18-2021-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SN1-7-18-2021-0,SN1-7-18-2021-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SN1-7-18-2021-0,SN1-7-18-2021-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SN1-7-18-2021-0,SN1-7-18-2021-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SN1-7-18-2021-0,SN1-7-18-2021-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SN1-7-18-2021-0,SN1-7-18-2021-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
SN1-7-18-2021-0,SN1-7-18-2021-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SN1-7-18-2021-0,SN1-7-18-2021-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,20,individuals,present
GO1-7-18-2021-0,GO1-7-18-2021-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
GO1-7-18-2021-0,GO1-7-18-2021-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
GO1-7-18-2021-0,GO1-7-18-2021-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,1,individuals,present
GO1-7-18-2021-0,GO1-7-18-2021-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO1-7-18-2021-0,GO1-7-18-2021-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO1-7-18-2021-0,GO1-7-18-2021-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO1-7-18-2021-0,GO1-7-18-2021-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
GO1-7-18-2021-0,GO1-7-18-2021-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO1-7-18-2021-0,GO1-7-18-2021-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO2-7-18-2021-0,GO2-7-18-2021-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
GO2-7-18-2021-0,GO2-7-18-2021-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
GO2-7-18-2021-0,GO2-7-18-2021-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,1,individuals,present
GO2-7-18-2021-0,GO2-7-18-2021-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO2-7-18-2021-0,GO2-7-18-2021-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO2-7-18-2021-0,GO2-7-18-2021-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO2-7-18-2021-0,GO2-7-18-2021-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
GO2-7-18-2021-0,GO2-7-18-2021-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO2-7-18-2021-0,GO2-7-18-2021-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO3-7-18-2021-0,GO3-7-18-2021-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
GO3-7-18-2021-0,GO3-7-18-2021-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,30,individuals,present
GO3-7-18-2021-0,GO3-7-18-2021-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,2,individuals,present
GO3-7-18-2021-0,GO3-7-18-2021-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO3-7-18-2021-0,GO3-7-18-2021-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO3-7-18-2021-0,GO3-7-18-2021-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO3-7-18-2021-0,GO3-7-18-2021-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
GO3-7-18-2021-0,GO3-7-18-2021-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO3-7-18-2021-0,GO3-7-18-2021-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO5-7-18-2021-0,GO5-7-18-2021-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
GO5-7-18-2021-0,GO5-7-18-2021-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
GO5-7-18-2021-0,GO5-7-18-2021-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
GO5-7-18-2021-0,GO5-7-18-2021-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO5-7-18-2021-0,GO5-7-18-2021-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO5-7-18-2021-0,GO5-7-18-2021-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO5-7-18-2021-0,GO5-7-18-2021-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
GO5-7-18-2021-0,GO5-7-18-2021-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO5-7-18-2021-0,GO5-7-18-2021-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO6-7-18-2021-0,GO6-7-18-2021-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
GO6-7-18-2021-0,GO6-7-18-2021-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
GO6-7-18-2021-0,GO6-7-18-2021-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,1,individuals,present
GO6-7-18-2021-0,GO6-7-18-2021-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO6-7-18-2021-0,GO6-7-18-2021-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO6-7-18-2021-0,GO6-7-18-2021-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO6-7-18-2021-0,GO6-7-18-2021-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
GO6-7-18-2021-0,GO6-7-18-2021-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO6-7-18-2021-0,GO6-7-18-2021-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO8-7-18-2021-0,GO8-7-18-2021-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
GO8-7-18-2021-0,GO8-7-18-2021-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
GO8-7-18-2021-0,GO8-7-18-2021-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,1,individuals,present
GO8-7-18-2021-0,GO8-7-18-2021-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO8-7-18-2021-0,GO8-7-18-2021-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO8-7-18-2021-0,GO8-7-18-2021-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO8-7-18-2021-0,GO8-7-18-2021-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
GO8-7-18-2021-0,GO8-7-18-2021-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO8-7-18-2021-0,GO8-7-18-2021-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO9-7-18-2021-0,GO9-7-18-2021-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
GO9-7-18-2021-0,GO9-7-18-2021-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
GO9-7-18-2021-0,GO9-7-18-2021-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
GO9-7-18-2021-0,GO9-7-18-2021-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO9-7-18-2021-0,GO9-7-18-2021-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO9-7-18-2021-0,GO9-7-18-2021-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO9-7-18-2021-0,GO9-7-18-2021-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
GO9-7-18-2021-0,GO9-7-18-2021-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO9-7-18-2021-0,GO9-7-18-2021-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO5-7-18-2021-5,GO5-7-18-2021-5-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
GO5-7-18-2021-5,GO5-7-18-2021-5-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
GO5-7-18-2021-5,GO5-7-18-2021-5-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
GO5-7-18-2021-5,GO5-7-18-2021-5-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO5-7-18-2021-5,GO5-7-18-2021-5-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO5-7-18-2021-5,GO5-7-18-2021-5-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO5-7-18-2021-5,GO5-7-18-2021-5-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
GO5-7-18-2021-5,GO5-7-18-2021-5-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO5-7-18-2021-5,GO5-7-18-2021-5-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO5-7-18-2021-10,GO5-7-18-2021-10-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
GO5-7-18-2021-10,GO5-7-18-2021-10-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
GO5-7-18-2021-10,GO5-7-18-2021-10-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
GO5-7-18-2021-10,GO5-7-18-2021-10-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO5-7-18-2021-10,GO5-7-18-2021-10-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO5-7-18-2021-10,GO5-7-18-2021-10-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO5-7-18-2021-10,GO5-7-18-2021-10-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
GO5-7-18-2021-10,GO5-7-18-2021-10-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO5-7-18-2021-10,GO5-7-18-2021-10-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO5-7-18-2021-20,GO5-7-18-2021-20-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
GO5-7-18-2021-20,GO5-7-18-2021-20-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
GO5-7-18-2021-20,GO5-7-18-2021-20-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
GO5-7-18-2021-20,GO5-7-18-2021-20-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO5-7-18-2021-20,GO5-7-18-2021-20-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO5-7-18-2021-20,GO5-7-18-2021-20-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO5-7-18-2021-20,GO5-7-18-2021-20-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
GO5-7-18-2021-20,GO5-7-18-2021-20-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO5-7-18-2021-20,GO5-7-18-2021-20-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SN2-7-18-2021-0,SN2-7-18-2021-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
SN2-7-18-2021-0,SN2-7-18-2021-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SN2-7-18-2021-0,SN2-7-18-2021-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SN2-7-18-2021-0,SN2-7-18-2021-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SN2-7-18-2021-0,SN2-7-18-2021-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SN2-7-18-2021-0,SN2-7-18-2021-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SN2-7-18-2021-0,SN2-7-18-2021-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
SN2-7-18-2021-0,SN2-7-18-2021-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SN2-7-18-2021-0,SN2-7-18-2021-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SN3-7-18-2021-0,SN3-7-18-2021-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
SN3-7-18-2021-0,SN3-7-18-2021-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SN3-7-18-2021-0,SN3-7-18-2021-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SN3-7-18-2021-0,SN3-7-18-2021-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SN3-7-18-2021-0,SN3-7-18-2021-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SN3-7-18-2021-0,SN3-7-18-2021-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SN3-7-18-2021-0,SN3-7-18-2021-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
SN3-7-18-2021-0,SN3-7-18-2021-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SN3-7-18-2021-0,SN3-7-18-2021-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,10,individuals,present
SN4-7-18-2021-0,SN4-7-18-2021-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
SN4-7-18-2021-0,SN4-7-18-2021-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SN4-7-18-2021-0,SN4-7-18-2021-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SN4-7-18-2021-0,SN4-7-18-2021-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SN4-7-18-2021-0,SN4-7-18-2021-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SN4-7-18-2021-0,SN4-7-18-2021-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SN4-7-18-2021-0,SN4-7-18-2021-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
SN4-7-18-2021-0,SN4-7-18-2021-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SN4-7-18-2021-0,SN4-7-18-2021-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SN7-7-18-2021-0,SN7-7-18-2021-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
SN7-7-18-2021-0,SN7-7-18-2021-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SN7-7-18-2021-0,SN7-7-18-2021-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SN7-7-18-2021-0,SN7-7-18-2021-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SN7-7-18-2021-0,SN7-7-18-2021-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SN7-7-18-2021-0,SN7-7-18-2021-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SN7-7-18-2021-0,SN7-7-18-2021-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
SN7-7-18-2021-0,SN7-7-18-2021-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SN7-7-18-2021-0,SN7-7-18-2021-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,2,individuals,present
